15929
(72, 305.936, 112)
(72, 308.736, 113)
(72, 305.18, 114)
(72, 307.174, 115)
(72, 303.981, 116)
(72, 304.531, 117)
(72, 304.622, 118)
(72, 305.988, 119)
(72, 305.392, 120)
(72, 304.567, 121)
(72, 302.358, 122)
(72, 302.425, 123)
(72, 306.233, 124)
(72, 303.374, 125)
(72, 300.995, 126)
(72, 301.348, 127)
(72, 303.471, 128)
(72, 309.753, 129)
(73, 117.125, 6)
(73, 118.654, 7)
(73, 121.016, 8)
(73, 122.628, 9)
(73, 122.287, 10)
(73, 124.419, 11)
(73, 120.192, 12)
(73, 128.266, 13)
(73, 130.455, 14)
(73, 131.719, 15)
(73, 131.626, 16)
(73, 132.565, 17)
(73, 132.237, 18)
(73, 136.905, 19)
(73, 140.911, 20)
(73, 140.889, 21)
(73, 144.289, 22)
(73, 141.597, 23)
(73, 148.362, 24)
(73, 149.765, 25)
(73, 148.44, 26)
(73, 153.18, 27)
(73, 156.978, 28)
(73, 154.195, 29)
(73, 158.862, 30)
(73, 160.49, 31)
(73, 162.242, 32)
(73, 165.841, 33)
(73, 170.112, 34)
(73, 170.983, 35)
(73, 167.666, 36)
(73, 173.63, 37)
(73, 171.583, 38)
(73, 177.915, 39)
(73, 179.697, 40)
(73, 182.155, 41)
(73, 182.609, 42)
(73, 179.478, 43)
(73, 184.798, 44)
(73, 188.993, 45)
(73, 190.676, 46)
(73, 192.465, 47)
(73, 191.486, 48)
(73, 190.805, 49)
(73, 188.179, 50)
(73, 194.824, 51)
(73, 195.76, 52)
(73, 201.139, 53)
(73, 203.392, 54)
(73, 203.832, 55)
(73, 204.438, 56)
(73, 206.484, 57)
(73, 204.548, 58)
(73, 212.339, 59)
(73, 217.277, 60)
(73, 221.994, 61)
(73, 228.072, 62)
(73, 230.921, 63)
(73, 233.143, 64)
(73, 235.302, 65)
(73, 239.111, 66)
(73, 242.174, 67)
(73, 247.41, 68)
(73, 249.243, 69)
(73, 250.578, 70)
(73, 249.862, 71)
(73, 253.28, 72)
(73, 257.85, 73)
(73, 259.448, 74)
(73, 262.679, 75)
(73, 263.013, 76)
(73, 262.357, 77)
(73, 263.393, 78)
(73, 268.202, 79)
(73, 266.887, 80)
(73, 273.463, 81)
(73, 277.873, 82)
(73, 280.357, 83)
(73, 282.964, 84)
(73, 284.086, 85)
(73, 286.552, 86)
(73, 287.36, 87)
(73, 287.009, 88)
(73, 287.349, 89)
(73, 290.167, 90)
(73, 294.86, 91)
(73, 294.026, 92)
(73, 292.189, 93)
(73, 294.528, 94)
(73, 299.772, 95)
(73, 301.433, 96)
(73, 300.451, 97)
(73, 301.792, 98)
(73, 304.942, 99)
(73, 306.318, 100)
(73, 305.486, 101)
(73, 306.993, 102)
(73, 305.581, 103)
(73, 307.06, 104)
(73, 302.01, 105)
(73, 306.269, 106)
(73, 307.735, 107)
(73, 304.201, 108)
(73, 302.449, 109)
(73, 305.506, 110)
(73, 309.771, 111)
(73, 305.619, 112)
(73, 303.721, 113)
(73, 307.858, 114)
(73, 305.533, 115)
(73, 301.534, 116)
(73, 303.128, 117)
(73, 307.554, 118)
(73, 305.292, 119)
(73, 305.457, 120)
(73, 301.68, 121)
(73, 301.936, 122)
(73, 301.643, 123)
(73, 301.121, 124)
(73, 300.422, 125)
(73, 299.804, 126)
(73, 299.766, 127)
(73, 305.406, 128)
(73, 316.706, 129)
(74, 118.443, 6)
(74, 118.819, 7)
(74, 120.392, 8)
(74, 123.734, 9)
(74, 122.785, 10)
(74, 116.572, 11)
(74, 126.853, 12)
(74, 128.338, 13)
(74, 131.158, 14)
(74, 133.333, 15)
(74, 132.511, 16)
(74, 136.838, 17)
(74, 136.055, 18)
(74, 137.709, 19)
(74, 141.629, 20)
(74, 143.119, 21)
(74, 146.983, 22)
(74, 145.065, 23)
(74, 147.271, 24)
(74, 152.599, 25)
(74, 155.71, 26)
(74, 157.797, 27)
(74, 159.392, 28)
(74, 162.147, 29)
(74, 163.276, 30)
(74, 164.913, 31)
(74, 163.493, 32)
(74, 167.346, 33)
(74, 168.87, 34)
(74, 170.014, 35)
(74, 174.748, 36)
(74, 177.809, 37)
(74, 174.13, 38)
(74, 176.436, 39)
(74, 175.294, 40)
(74, 181.697, 41)
(74, 183.043, 42)
(74, 182.924, 43)
(74, 183.502, 44)
(74, 187.964, 45)
(74, 189.428, 46)
(74, 189.614, 47)
(74, 191.204, 48)
(74, 196.369, 49)
(74, 197.909, 50)
(74, 199.316, 51)
(74, 200.191, 52)
(74, 203.526, 53)
(74, 203.139, 54)
(74, 203.681, 55)
(74, 206.586, 56)
(74, 205.218, 57)
(74, 203.483, 58)
(74, 212.145, 59)
(74, 219.225, 60)
(74, 222.942, 61)
(74, 231.413, 62)
(74, 233.057, 63)
(74, 234.24, 64)
(74, 238.469, 65)
(74, 243.782, 66)
(74, 246.126, 67)
(74, 248.931, 68)
(74, 250.962, 69)
(74, 253.83, 70)
(74, 250.757, 71)
(74, 256.104, 72)
(74, 260.616, 73)
(74, 262.179, 74)
(74, 264.894, 75)
(74, 265.942, 76)
(74, 267.156, 77)
(74, 266.144, 78)
(74, 271.691, 79)
(74, 275.035, 80)
(74, 277.687, 81)
(74, 277.477, 82)
(74, 281.448, 83)
(74, 285.195, 84)
(74, 286.013, 85)
(74, 285.559, 86)
(74, 287.182, 87)
(74, 283.026, 88)
(74, 284.273, 89)
(74, 291.344, 90)
(74, 296.533, 91)
(74, 293.492, 92)
(74, 288.254, 93)
(74, 293.224, 94)
(74, 300.757, 95)
(74, 300.25, 96)
(74, 302.079, 97)
(74, 300.365, 98)
(74, 302.404, 99)
(74, 302.59, 100)
(74, 304.489, 101)
(74, 306.309, 102)
(74, 304.405, 103)
(74, 309.421, 104)
(74, 306.173, 105)
(74, 302.99, 106)
(74, 306.949, 107)
(74, 306.552, 108)
(74, 306.571, 109)
(74, 308.771, 110)
(74, 307.574, 111)
(74, 310.165, 112)
(74, 302.978, 113)
(74, 304.384, 114)
(74, 308.004, 115)
(74, 308.038, 116)
(74, 302.452, 117)
(74, 310.777, 118)
(74, 303.949, 119)
(74, 300.689, 120)
(74, 300.219, 121)
(74, 300.141, 122)
(74, 300.696, 123)
(74, 300.076, 124)
(74, 300.063, 125)
(74, 297.961, 126)
(74, 302.071, 127)
(74, 310.41, 128)
(74, 316.183, 129)
(75, 117.689, 6)
(75, 119.815, 7)
(75, 120.649, 8)
(75, 124.272, 9)
(75, 125.133, 10)
(75, 124.79, 11)
(75, 127.746, 12)
(75, 131.143, 13)
(75, 132.177, 14)
(75, 132.566, 15)
(75, 133.952, 16)
(75, 134.172, 17)
(75, 136.846, 18)
(75, 138.568, 19)
(75, 142.915, 20)
(75, 144.526, 21)
(75, 149.926, 22)
(75, 150.146, 23)
(75, 152.385, 24)
(75, 156.623, 25)
(75, 158.216, 26)
(75, 159.182, 27)
(75, 160.074, 28)
(75, 164.536, 29)
(75, 166.614, 30)
(75, 167.095, 31)
(75, 167.949, 32)
(75, 167.462, 33)
(75, 172.908, 34)
(75, 172.638, 35)
(75, 174.833, 36)
(75, 179.093, 37)
(75, 180.764, 38)
(75, 180.988, 39)
(75, 178.695, 40)
(75, 183.614, 41)
(75, 183.918, 42)
(75, 183.64, 43)
(75, 186.088, 44)
(75, 188.433, 45)
(75, 189.391, 46)
(75, 193.121, 47)
(75, 196.196, 48)
(75, 198.257, 49)
(75, 199.958, 50)
(75, 203.773, 51)
(75, 203.213, 52)
(75, 206.263, 53)
(75, 205.679, 54)
(75, 202.004, 55)
(75, 207.882, 56)
(75, 206.931, 57)
(75, 209.525, 58)
(75, 216.218, 59)
(75, 221.459, 60)
(75, 223.838, 61)
(75, 229.714, 62)
(75, 235.762, 63)
(75, 234.887, 64)
(75, 240.651, 65)
(75, 243.464, 66)
(75, 244.304, 67)
(75, 247.152, 68)
(75, 251.823, 69)
(75, 252.23, 70)
(75, 251.416, 71)
(75, 256.945, 72)
(75, 259.746, 73)
(75, 261.453, 74)
(75, 264.254, 75)
(75, 265.778, 76)
(75, 266.518, 77)
(75, 269.476, 78)
(75, 271.723, 79)
(75, 274.274, 80)
(75, 275.669, 81)
(75, 278.167, 82)
(75, 279.832, 83)
(75, 281.256, 84)
(75, 282.174, 85)
(75, 282.914, 86)
(75, 287.705, 87)
(75, 288.134, 88)
(75, 290.816, 89)
(75, 292.522, 90)
(75, 294.988, 91)
(75, 293.683, 92)
(75, 296.846, 93)
(75, 298.264, 94)
(75, 299.99, 95)
(75, 300.761, 96)
(75, 304.104, 97)
(75, 303.727, 98)
(75, 302.811, 99)
(75, 305.37, 100)
(75, 305.411, 101)
(75, 304.227, 102)
(75, 302.985, 103)
(75, 304.14, 104)
(75, 304.724, 105)
(75, 303.251, 106)
(75, 305.569, 107)
(75, 310.929, 108)
(75, 305.738, 109)
(75, 306.142, 110)
(75, 305.765, 111)
(75, 312.182, 112)
(75, 310.869, 113)
(75, 308.247, 114)
(75, 306.878, 115)
(75, 307.924, 116)
(75, 311.452, 117)
(75, 310.047, 118)
(75, 300.986, 119)
(75, 298.753, 120)
(75, 298.454, 121)
(75, 298.353, 122)
(75, 298.72, 123)
(75, 297.03, 124)
(75, 296.326, 125)
(75, 296.175, 126)
(75, 302.159, 127)
(75, 306.597, 128)
(75, 301.391, 129)
(76, 119.448, 6)
(76, 120.485, 7)
(76, 122.46, 8)
(76, 124.065, 9)
(76, 125.802, 10)
(76, 124.812, 11)
(76, 128.803, 12)
(76, 130.45, 13)
(76, 133.619, 14)
(76, 134.212, 15)
(76, 135.106, 16)
(76, 133.264, 17)
(76, 137.567, 18)
(76, 136.962, 19)
(76, 142.636, 20)
(76, 145.69, 21)
(76, 151.771, 22)
(76, 152.104, 23)
(76, 155.7, 24)
(76, 157.855, 25)
(76, 158.847, 26)
(76, 162.32, 27)
(76, 163.771, 28)
(76, 162.743, 29)
(76, 168.566, 30)
(76, 170.547, 31)
(76, 171.092, 32)
(76, 169.205, 33)
(76, 173.583, 34)
(76, 176.629, 35)
(76, 177.657, 36)
(76, 178.56, 37)
(76, 180.988, 38)
(76, 182.684, 39)
(76, 182.112, 40)
(76, 187.788, 41)
(76, 186.904, 42)
(76, 189.243, 43)
(76, 191.68, 44)
(76, 190.795, 45)
(76, 195.622, 46)
(76, 195.043, 47)
(76, 196.988, 48)
(76, 201.976, 49)
(76, 202.329, 50)
(76, 204.613, 51)
(76, 206.822, 52)
(76, 207.87, 53)
(76, 202.505, 54)
(76, 205.161, 55)
(76, 211.902, 56)
(76, 212.867, 57)
(76, 213.67, 58)
(76, 219.447, 59)
(76, 225.609, 60)
(76, 224.233, 61)
(76, 227.603, 62)
(76, 229.645, 63)
(76, 232.717, 64)
(76, 238.227, 65)
(76, 242.784, 66)
(76, 244.43, 67)
(76, 248.176, 68)
(76, 252.032, 69)
(76, 254.119, 70)
(76, 254.293, 71)
(76, 257.398, 72)
(76, 259.238, 73)
(76, 260.038, 74)
(76, 259.614, 75)
(76, 263.39, 76)
(76, 267.846, 77)
(76, 269.335, 78)
(76, 266.831, 79)
(76, 268.153, 80)
(76, 272.757, 81)
(76, 279.488, 82)
(76, 281.836, 83)
(76, 281.884, 84)
(76, 281.444, 85)
(76, 288, 86)
(76, 291.908, 87)
(76, 290.968, 88)
(76, 291.724, 89)
(76, 292.932, 90)
(76, 292.076, 91)
(76, 294.531, 92)
(76, 297.765, 93)
(76, 299.898, 94)
(76, 301.872, 95)
(76, 301.457, 96)
(76, 302.275, 97)
(76, 304.894, 98)
(76, 302.485, 99)
(76, 303.027, 100)
(76, 298.628, 101)
(76, 301.871, 102)
(76, 303.591, 103)
(76, 304.544, 104)
(76, 305.377, 105)
(76, 305.353, 106)
(76, 310.51, 107)
(76, 309.168, 108)
(76, 307.855, 109)
(76, 307.153, 110)
(76, 310.197, 111)
(76, 309.637, 112)
(76, 309.605, 113)
(76, 310.783, 114)
(76, 312.709, 115)
(76, 309.528, 116)
(76, 310.938, 117)
(76, 310.167, 118)
(76, 298.634, 119)
(76, 297.566, 120)
(76, 296.548, 121)
(76, 295.728, 122)
(76, 296.466, 123)
(76, 296.011, 124)
(76, 296.781, 125)
(76, 294.248, 126)
(76, 295.971, 127)
(76, 302.176, 128)
(76, 303.13, 129)
(77, 120.462, 6)
(77, 121.131, 7)
(77, 121.84, 8)
(77, 121.522, 9)
(77, 121.16, 10)
(77, 121.267, 11)
(77, 127.078, 12)
(77, 130.123, 13)
(77, 130.186, 14)
(77, 132.037, 15)
(77, 133.823, 16)
(77, 137.341, 17)
(77, 134.462, 18)
(77, 137.456, 19)
(77, 144.929, 20)
(77, 147.946, 21)
(77, 152.653, 22)
(77, 156.66, 23)
(77, 158.79, 24)
(77, 158.923, 25)
(77, 160.547, 26)
(77, 161.67, 27)
(77, 163.174, 28)
(77, 166.794, 29)
(77, 168.926, 30)
(77, 169.929, 31)
(77, 170.723, 32)
(77, 172.036, 33)
(77, 176.448, 34)
(77, 174.953, 35)
(77, 178.457, 36)
(77, 180.973, 37)
(77, 181.445, 38)
(77, 186.22, 39)
(77, 185.167, 40)
(77, 185.861, 41)
(77, 188.061, 42)
(77, 190.598, 43)
(77, 192.098, 44)
(77, 193.833, 45)
(77, 198.713, 46)
(77, 197.367, 47)
(77, 203.175, 48)
(77, 204.684, 49)
(77, 204.066, 50)
(77, 206.983, 51)
(77, 208.594, 52)
(77, 207.605, 53)
(77, 202.652, 54)
(77, 204.355, 55)
(77, 207.683, 56)
(77, 211.817, 57)
(77, 213.73, 58)
(77, 222.071, 59)
(77, 225.048, 60)
(77, 227.69, 61)
(77, 229.274, 62)
(77, 232.959, 63)
(77, 234.436, 64)
(77, 239.509, 65)
(77, 241.012, 66)
(77, 244.904, 67)
(77, 247.908, 68)
(77, 251.917, 69)
(77, 249.731, 70)
(77, 253.638, 71)
(77, 257.113, 72)
(77, 257.884, 73)
(77, 258.96, 74)
(77, 262.695, 75)
(77, 260.579, 76)
(77, 266.597, 77)
(77, 258.596, 78)
(77, 260.961, 79)
(77, 267.985, 80)
(77, 272.301, 81)
(77, 277.646, 82)
(77, 279.053, 83)
(77, 283.198, 84)
(77, 284.672, 85)
(77, 286.209, 86)
(77, 286.708, 87)
(77, 286.64, 88)
(77, 288.771, 89)
(77, 291.079, 90)
(77, 293.882, 91)
(77, 296.572, 92)
(77, 297.312, 93)
(77, 298.784, 94)
(77, 299.909, 95)
(77, 300.358, 96)
(77, 300.639, 97)
(77, 302.595, 98)
(77, 302.868, 99)
(77, 301.383, 100)
(77, 301.207, 101)
(77, 301.904, 102)
(77, 303.73, 103)
(77, 305.818, 104)
(77, 307.58, 105)
(77, 306.095, 106)
(77, 305.621, 107)
(77, 307.051, 108)
(77, 307.955, 109)
(77, 308.899, 110)
(77, 306.997, 111)
(77, 306.615, 112)
(77, 303.396, 113)
(77, 310.22, 114)
(77, 310.392, 115)
(77, 307.651, 116)
(77, 312.446, 117)
(77, 308.355, 118)
(77, 298.671, 119)
(77, 296.037, 120)
(77, 295.551, 121)
(77, 294.852, 122)
(77, 295.433, 123)
(77, 299.321, 124)
(77, 298.467, 125)
(77, 293.9, 126)
(77, 293.875, 127)
(77, 293.916, 128)
(77, 295.327, 129)
(78, 119.599, 6)
(78, 121.315, 7)
(78, 119.808, 8)
(78, 118.768, 9)
(78, 124.809, 10)
(78, 120.083, 11)
(78, 123.399, 12)
(78, 125.954, 13)
(78, 127.839, 14)
(78, 128.713, 15)
(78, 129.657, 16)
(78, 133.287, 17)
(78, 135.765, 18)
(78, 141.356, 19)
(78, 145.623, 20)
(78, 149.137, 21)
(78, 155.042, 22)
(78, 159.104, 23)
(78, 159.4, 24)
(78, 160.961, 25)
(78, 160.374, 26)
(78, 161.549, 27)
(78, 164.615, 28)
(78, 168.054, 29)
(78, 170.432, 30)
(78, 172.614, 31)
(78, 172.247, 32)
(78, 173.641, 33)
(78, 177.381, 34)
(78, 176.971, 35)
(78, 179.787, 36)
(78, 185.879, 37)
(78, 184.315, 38)
(78, 185.286, 39)
(78, 186.271, 40)
(78, 189.369, 41)
(78, 191.575, 42)
(78, 193.651, 43)
(78, 196.622, 44)
(78, 199.767, 45)
(78, 201.543, 46)
(78, 203.891, 47)
(78, 204.109, 48)
(78, 205.879, 49)
(78, 208.472, 50)
(78, 208.44, 51)
(78, 207.556, 52)
(78, 208.928, 53)
(78, 205.909, 54)
(78, 206.632, 55)
(78, 211.007, 56)
(78, 213.342, 57)
(78, 212.839, 58)
(78, 223.317, 59)
(78, 228.57, 60)
(78, 229.852, 61)
(78, 232.362, 62)
(78, 230.452, 63)
(78, 230.83, 64)
(78, 237.325, 65)
(78, 238.304, 66)
(78, 241.447, 67)
(78, 245.669, 68)
(78, 247.919, 69)
(78, 251.286, 70)
(78, 254.617, 71)
(78, 255.376, 72)
(78, 253.441, 73)
(78, 258.129, 74)
(78, 260.869, 75)
(78, 259.846, 76)
(78, 256.765, 77)
(78, 262.989, 78)
(78, 262.956, 79)
(78, 264.535, 80)
(78, 268.878, 81)
(78, 273.428, 82)
(78, 277.607, 83)
(78, 280.502, 84)
(78, 282.56, 85)
(78, 282.802, 86)
(78, 285.868, 87)
(78, 283.875, 88)
(78, 281.621, 89)
(78, 285.944, 90)
(78, 290.669, 91)
(78, 294.332, 92)
(78, 294.028, 93)
(78, 294.924, 94)
(78, 298.538, 95)
(78, 297.452, 96)
(78, 300.127, 97)
(78, 300.694, 98)
(78, 300.32, 99)
(78, 301.489, 100)
(78, 301.58, 101)
(78, 301.605, 102)
(78, 302.764, 103)
(78, 303.26, 104)
(78, 301.61, 105)
(78, 306.209, 106)
(78, 308.315, 107)
(78, 303.245, 108)
(78, 306.074, 109)
(78, 305.294, 110)
(78, 306.31, 111)
(78, 305.975, 112)
(78, 305.692, 113)
(78, 299.448, 114)
(78, 307.372, 115)
(78, 308.334, 116)
(78, 306.814, 117)
(78, 297.929, 118)
(78, 296.002, 119)
(78, 295.143, 120)
(78, 295.383, 121)
(78, 297.358, 122)
(78, 296.753, 123)
(78, 299.44, 124)
(78, 299.449, 125)
(78, 296.641, 126)
(78, 294.05, 127)
(78, 294.523, 128)
(78, 295.748, 129)
(79, 118.434, 6)
(79, 120.396, 7)
(79, 122.252, 8)
(79, 118.619, 9)
(79, 118.899, 10)
(79, 123.017, 11)
(79, 125.852, 12)
(79, 128.42, 13)
(79, 131.134, 14)
(79, 129.196, 15)
(79, 125.687, 16)
(79, 129.264, 17)
(79, 134.297, 18)
(79, 141.202, 19)
(79, 144.995, 20)
(79, 149.711, 21)
(79, 154.977, 22)
(79, 156.018, 23)
(79, 156.784, 24)
(79, 159.894, 25)
(79, 159.67, 26)
(79, 162.265, 27)
(79, 165.715, 28)
(79, 168.548, 29)
(79, 170.046, 30)
(79, 172.385, 31)
(79, 174.625, 32)
(79, 176.864, 33)
(79, 176.47, 34)
(79, 177.624, 35)
(79, 181.446, 36)
(79, 182.574, 37)
(79, 182.515, 38)
(79, 184.452, 39)
(79, 186.758, 40)
(79, 189.031, 41)
(79, 193.818, 42)
(79, 194.831, 43)
(79, 199.054, 44)
(79, 201.03, 45)
(79, 202.24, 46)
(79, 204.419, 47)
(79, 204.287, 48)
(79, 205.53, 49)
(79, 205.758, 50)
(79, 208.025, 51)
(79, 208.715, 52)
(79, 212.644, 53)
(79, 210.917, 54)
(79, 206.715, 55)
(79, 210.147, 56)
(79, 211.511, 57)
(79, 220.38, 58)
(79, 222.924, 59)
(79, 225.028, 60)
(79, 224.579, 61)
(79, 228.707, 62)
(79, 227.998, 63)
(79, 226.332, 64)
(79, 231.126, 65)
(79, 237.1, 66)
(79, 237.414, 67)
(79, 244.171, 68)
(79, 244.953, 69)
(79, 247.83, 70)
(79, 250.348, 71)
(79, 248.255, 72)
(79, 252.429, 73)
(79, 256.42, 74)
(79, 258.445, 75)
(79, 257.525, 76)
(79, 262.149, 77)
(79, 267.262, 78)
(79, 264.716, 79)
(79, 264.57, 80)
(79, 270.292, 81)
(79, 272.803, 82)
(79, 275.026, 83)
(79, 277.364, 84)
(79, 277.259, 85)
(79, 281.778, 86)
(79, 285.584, 87)
(79, 282.952, 88)
(79, 284.617, 89)
(79, 288.317, 90)
(79, 290.619, 91)
(79, 289.357, 92)
(79, 293.524, 93)
(79, 295.187, 94)
(79, 296.105, 95)
(79, 295.873, 96)
(79, 298.986, 97)
(79, 300.228, 98)
(79, 298.747, 99)
(79, 295.442, 100)
(79, 300.191, 101)
(79, 301.104, 102)
(79, 300.621, 103)
(79, 301.498, 104)
(79, 305.763, 105)
(79, 304.194, 106)
(79, 300.269, 107)
(79, 303.573, 108)
(79, 300.236, 109)
(79, 303.585, 110)
(79, 306.936, 111)
(79, 307.596, 112)
(79, 300.005, 113)
(79, 296.039, 114)
(79, 302.642, 115)
(79, 299.654, 116)
(79, 296.11, 117)
(79, 295.069, 118)
(79, 294.525, 119)
(79, 294.434, 120)
(79, 295.195, 121)
(79, 294.411, 122)
(79, 296.374, 123)
(79, 294.879, 124)
(79, 295.748, 125)
(79, 292.851, 126)
(79, 292.86, 127)
(79, 290.904, 128)
(79, 291.785, 129)
(80, 117.172, 6)
(80, 119.158, 7)
(80, 119.144, 8)
(80, 120.585, 9)
(80, 121.83, 10)
(80, 123.944, 11)
(80, 123.967, 12)
(80, 117.537, 13)
(80, 124.543, 14)
(80, 124.445, 15)
(80, 123.073, 16)
(80, 127.854, 17)
(80, 130.093, 18)
(80, 137.835, 19)
(80, 142.738, 20)
(80, 148.562, 21)
(80, 150.633, 22)
(80, 151.432, 23)
(80, 153.753, 24)
(80, 155.814, 25)
(80, 158.46, 26)
(80, 161.887, 27)
(80, 163.387, 28)
(80, 164.908, 29)
(80, 165.547, 30)
(80, 168.402, 31)
(80, 171.63, 32)
(80, 173.552, 33)
(80, 174.457, 34)
(80, 176.161, 35)
(80, 177.408, 36)
(80, 180.821, 37)
(80, 180.084, 38)
(80, 183.09, 39)
(80, 185.968, 40)
(80, 188.024, 41)
(80, 190.756, 42)
(80, 195.432, 43)
(80, 198.202, 44)
(80, 199.304, 45)
(80, 199.133, 46)
(80, 201.483, 47)
(80, 202.736, 48)
(80, 204.856, 49)
(80, 205.71, 50)
(80, 202.728, 51)
(80, 204.312, 52)
(80, 205.657, 53)
(80, 206.812, 54)
(80, 204.949, 55)
(80, 209.317, 56)
(80, 211.657, 57)
(80, 218.052, 58)
(80, 221.093, 59)
(80, 220.866, 60)
(80, 223.247, 61)
(80, 223.313, 62)
(80, 229.359, 63)
(80, 231.381, 64)
(80, 231.962, 65)
(80, 232.806, 66)
(80, 233.886, 67)
(80, 237.783, 68)
(80, 240.962, 69)
(80, 246.451, 70)
(80, 249.451, 71)
(80, 249.412, 72)
(80, 249.621, 73)
(80, 253.338, 74)
(80, 257.546, 75)
(80, 259.078, 76)
(80, 262.469, 77)
(80, 264.345, 78)
(80, 264.568, 79)
(80, 265.44, 80)
(80, 266.836, 81)
(80, 269.575, 82)
(80, 268.708, 83)
(80, 272.342, 84)
(80, 278.222, 85)
(80, 280.1, 86)
(80, 282.514, 87)
(80, 282.457, 88)
(80, 283.519, 89)
(80, 287.511, 90)
(80, 287.636, 91)
(80, 283.727, 92)
(80, 290.648, 93)
(80, 293.083, 94)
(80, 294.666, 95)
(80, 296.131, 96)
(80, 296.676, 97)
(80, 300.926, 98)
(80, 298.829, 99)
(80, 293.911, 100)
(80, 300.517, 101)
(80, 302.465, 102)
(80, 300.068, 103)
(80, 301.444, 104)
(80, 302.39, 105)
(80, 300.984, 106)
(80, 296.832, 107)
(80, 301.352, 108)
(80, 301.488, 109)
(80, 301.605, 110)
(80, 299.41, 111)
(80, 300.297, 112)
(80, 294.027, 113)
(80, 297.979, 114)
(80, 295.166, 115)
(80, 294.032, 116)
(80, 295.724, 117)
(80, 293.485, 118)
(80, 293.805, 119)
(80, 294.38, 120)
(80, 296.586, 121)
(80, 294.139, 122)
(80, 300.503, 123)
(80, 301.616, 124)
(80, 298.118, 125)
(80, 296.491, 126)
(80, 290.048, 127)
(80, 289.981, 128)
(80, 295.181, 129)
(81, 112.522, 6)
(81, 115.455, 7)
(81, 118.643, 8)
(81, 119.599, 9)
(81, 120.829, 10)
(81, 122.268, 11)
(81, 124.449, 12)
(81, 124.22, 13)
(81, 124.497, 14)
(81, 125.397, 15)
(81, 122.08, 16)
(81, 122.866, 17)
(81, 126.387, 18)
(81, 133.17, 19)
(81, 139.902, 20)
(81, 144.86, 21)
(81, 149.451, 22)
(81, 149.108, 23)
(81, 154.436, 24)
(81, 153.976, 25)
(81, 153.292, 26)
(81, 157.462, 27)
(81, 160.937, 28)
(81, 162.529, 29)
(81, 163.265, 30)
(81, 166.115, 31)
(81, 168.685, 32)
(81, 169.401, 33)
(81, 172.036, 34)
(81, 174.162, 35)
(81, 175.087, 36)
(81, 176.158, 37)
(81, 177.048, 38)
(81, 180.32, 39)
(81, 183.014, 40)
(81, 185.222, 41)
(81, 187.289, 42)
(81, 192.6, 43)
(81, 194.5, 44)
(81, 196.539, 45)
(81, 197.399, 46)
(81, 196.175, 47)
(81, 200.416, 48)
(81, 198.687, 49)
(81, 201.412, 50)
(81, 203.802, 51)
(81, 201.66, 52)
(81, 201.19, 53)
(81, 202.6, 54)
(81, 207.927, 55)
(81, 208.805, 56)
(81, 208.683, 57)
(81, 214.781, 58)
(81, 220.137, 59)
(81, 221.492, 60)
(81, 225.352, 61)
(81, 225.686, 62)
(81, 228.59, 63)
(81, 229.587, 64)
(81, 231.529, 65)
(81, 231.862, 66)
(81, 233.718, 67)
(81, 235.436, 68)
(81, 236.91, 69)
(81, 241.96, 70)
(81, 245.6, 71)
(81, 246.869, 72)
(81, 248.242, 73)
(81, 252.588, 74)
(81, 254.999, 75)
(81, 255.455, 76)
(81, 254.422, 77)
(81, 259.167, 78)
(81, 260.007, 79)
(81, 259.505, 80)
(81, 264.495, 81)
(81, 266.617, 82)
(81, 269.564, 83)
(81, 273.923, 84)
(81, 273.748, 85)
(81, 274.489, 86)
(81, 275.318, 87)
(81, 279.134, 88)
(81, 278.245, 89)
(81, 277.031, 90)
(81, 283.869, 91)
(81, 287.431, 92)
(81, 290.697, 93)
(81, 291.788, 94)
(81, 294.329, 95)
(81, 294.749, 96)
(81, 297.21, 97)
(81, 295.434, 98)
(81, 295.297, 99)
(81, 296.046, 100)
(81, 297.435, 101)
(81, 298.721, 102)
(81, 296.373, 103)
(81, 295.722, 104)
(81, 296.818, 105)
(81, 298.721, 106)
(81, 299.225, 107)
(81, 298.321, 108)
(81, 297.748, 109)
(81, 299.319, 110)
(81, 295.009, 111)
(81, 293.234, 112)
(81, 293.723, 113)
(81, 291.905, 114)
(81, 292.31, 115)
(81, 292.041, 116)
(81, 294.162, 117)
(81, 293.608, 118)
(81, 296.377, 119)
(81, 293.211, 120)
(81, 299.915, 121)
(81, 297.823, 122)
(81, 294.067, 123)
(81, 296.36, 124)
(81, 297.223, 125)
(81, 297.021, 126)
(81, 289.757, 127)
(81, 290.259, 128)
(81, 296.86, 129)
(82, 100.92, 6)
(82, 113.263, 7)
(82, 116.218, 8)
(82, 117.7, 9)
(82, 111.516, 10)
(82, 119.317, 11)
(82, 122.995, 12)
(82, 123.975, 13)
(82, 123.834, 14)
(82, 119.599, 15)
(82, 119.802, 16)
(82, 117.966, 17)
(82, 121.765, 18)
(82, 127.628, 19)
(82, 135.461, 20)
(82, 141.154, 21)
(82, 145.531, 22)
(82, 146.79, 23)
(82, 153.166, 24)
(82, 152.285, 25)
(82, 152.572, 26)
(82, 154.59, 27)
(82, 156.911, 28)
(82, 158.738, 29)
(82, 162.593, 30)
(82, 162.95, 31)
(82, 166.76, 32)
(82, 167.758, 33)
(82, 168.69, 34)
(82, 172.081, 35)
(82, 171.712, 36)
(82, 172.718, 37)
