63162
(126, 263.71, 180)
(126, 266.472, 181)
(126, 263.419, 182)
(126, 265.36, 183)
(126, 268.082, 184)
(126, 266.353, 185)
(126, 268.112, 186)
(126, 267.522, 187)
(126, 265.59, 188)
(126, 268.443, 189)
(126, 268.738, 190)
(126, 268.872, 191)
(126, 272.294, 192)
(126, 275.352, 193)
(126, 276.11, 194)
(126, 274.354, 195)
(126, 271.606, 196)
(126, 280.076, 197)
(126, 277.766, 198)
(126, 276.081, 199)
(126, 281.002, 200)
(126, 282.087, 201)
(126, 286.199, 202)
(126, 284.083, 203)
(126, 286.412, 204)
(126, 290.495, 205)
(126, 293.657, 206)
(126, 297.23, 207)
(126, 296.57, 208)
(126, 299.129, 209)
(126, 300.838, 210)
(126, 299.783, 211)
(126, 299.389, 212)
(126, 299.192, 213)
(126, 299.962, 214)
(126, 307.425, 215)
(126, 309.871, 216)
(126, 307.733, 217)
(126, 304.416, 218)
(126, 306.284, 219)
(126, 309.541, 220)
(126, 306.08, 221)
(126, 303.317, 222)
(126, 303.175, 223)
(126, 303.176, 224)
(126, 303.537, 225)
(126, 303.988, 226)
(126, 305.021, 227)
(126, 307.468, 228)
(126, 309.978, 229)
(126, 311.897, 230)
(126, 313.623, 231)
(126, 311.663, 232)
(126, 308.045, 233)
(126, 307.819, 234)
(126, 308.228, 235)
(126, 309.16, 236)
(126, 315.653, 237)
(126, 315.223, 238)
(126, 315.141, 239)
(126, 320.967, 240)
(126, 316.831, 241)
(126, 312.925, 242)
(126, 311.822, 243)
(126, 311.703, 244)
(126, 313.181, 245)
(126, 313.88, 246)
(126, 315.187, 247)
(126, 316.698, 248)
(126, 311.896, 249)
(126, 313.659, 250)
(126, 312.982, 251)
(126, 306.136, 252)
(126, 302.069, 253)
(126, 301.032, 254)
(126, 301.089, 255)
(126, 301.672, 256)
(127, 102.146, 10)
(127, 104.769, 11)
(127, 104.628, 12)
(127, 106.536, 13)
(127, 106.695, 14)
(127, 105.221, 15)
(127, 96.4739, 16)
(127, 106.395, 17)
(127, 108.42, 18)
(127, 104.331, 19)
(127, 103.95, 20)
(127, 110.282, 21)
(127, 103.948, 22)
(127, 104.201, 23)
(127, 109.44, 24)
(127, 113.225, 25)
(127, 118.844, 26)
(127, 118.56, 27)
(127, 118.384, 28)
(127, 120.463, 29)
(127, 118.15, 30)
(127, 106.301, 31)
(127, 117.169, 32)
(127, 120.824, 33)
(127, 125.058, 34)
(127, 123.318, 35)
(127, 122.498, 36)
(127, 125.568, 37)
(127, 128.713, 38)
(127, 127.578, 39)
(127, 130.248, 40)
(127, 130.668, 41)
(127, 131.151, 42)
(127, 132.036, 43)
(127, 123.859, 44)
(127, 133.367, 45)
(127, 133.949, 46)
(127, 136.115, 47)
(127, 136.124, 48)
(127, 135.039, 49)
(127, 135.906, 50)
(127, 138.554, 51)
(127, 138.41, 52)
(127, 135.986, 53)
(127, 142.658, 54)
(127, 138.676, 55)
(127, 143.401, 56)
(127, 144.462, 57)
(127, 147.875, 58)
(127, 148.636, 59)
(127, 144.519, 60)
(127, 147.508, 61)
(127, 149.194, 62)
(127, 151.609, 63)
(127, 149.57, 64)
(127, 150.708, 65)
(127, 151.074, 66)
(127, 149.434, 67)
(127, 152.362, 68)
(127, 155.699, 69)
(127, 158.748, 70)
(127, 155.168, 71)
(127, 155.317, 72)
(127, 149.728, 73)
(127, 152.185, 74)
(127, 157.371, 75)
(127, 156.977, 76)
(127, 158.553, 77)
(127, 160.429, 78)
(127, 162.882, 79)
(127, 159.432, 80)
(127, 163.103, 81)
(127, 166.305, 82)
(127, 165.798, 83)
(127, 164.925, 84)
(127, 165.374, 85)
(127, 166.92, 86)
(127, 165.129, 87)
(127, 168.674, 88)
(127, 164.518, 89)
(127, 156.283, 90)
(127, 161.125, 91)
(127, 171.017, 92)
(127, 172.497, 93)
(127, 176.847, 94)
(127, 172.998, 95)
(127, 166.463, 96)
(127, 175.566, 97)
(127, 176.514, 98)
(127, 179.668, 99)
(127, 180.864, 100)
(127, 180.52, 101)
(127, 178.276, 102)
(127, 184.426, 103)
(127, 181.312, 104)
(127, 181.833, 105)
(127, 181.871, 106)
(127, 181.377, 107)
(127, 186.518, 108)
(127, 189.123, 109)
(127, 187.404, 110)
(127, 187.774, 111)
(127, 187.005, 112)
(127, 191.799, 113)
(127, 189.067, 114)
(127, 185.887, 115)
(127, 182.912, 116)
(127, 189.622, 117)
(127, 191.571, 118)
(127, 192.426, 119)
(127, 194.431, 120)
(127, 192.972, 121)
(127, 197.311, 122)
(127, 198.291, 123)
(127, 193.196, 124)
(127, 195.238, 125)
(127, 199.474, 126)
(127, 199.988, 127)
(127, 202.02, 128)
(127, 202.721, 129)
(127, 204.702, 130)
(127, 207.095, 131)
(127, 210.627, 132)
(127, 211.895, 133)
(127, 215.879, 134)
(127, 218.206, 135)
(127, 213.908, 136)
(127, 212.482, 137)
(127, 217.146, 138)
(127, 220.243, 139)
(127, 222.624, 140)
(127, 225.528, 141)
(127, 221.772, 142)
(127, 219.912, 143)
(127, 220.593, 144)
(127, 223.147, 145)
(127, 225.365, 146)
(127, 225.407, 147)
(127, 225.296, 148)
(127, 227.758, 149)
(127, 234.353, 150)
(127, 235.917, 151)
(127, 237.216, 152)
(127, 239.149, 153)
(127, 241.1, 154)
(127, 240.632, 155)
(127, 237.391, 156)
(127, 239.252, 157)
(127, 247.477, 158)
(127, 249.93, 159)
(127, 247.387, 160)
(127, 246.436, 161)
(127, 251.479, 162)
(127, 248.944, 163)
(127, 250.46, 164)
(127, 250.963, 165)
(127, 253.971, 166)
(127, 256.56, 167)
(127, 252.857, 168)
(127, 252.397, 169)
(127, 251.274, 170)
(127, 253.227, 171)
(127, 253.596, 172)
(127, 251.517, 173)
(127, 255.405, 174)
(127, 260.609, 175)
(127, 260.453, 176)
(127, 261.448, 177)
(127, 258.359, 178)
(127, 261.244, 179)
(127, 266.644, 180)
(127, 268.468, 181)
(127, 266.373, 182)
(127, 264.962, 183)
(127, 268.648, 184)
(127, 272.725, 185)
(127, 269.82, 186)
(127, 270.316, 187)
(127, 269.062, 188)
(127, 271.928, 189)
(127, 275.704, 190)
(127, 274.217, 191)
(127, 272.836, 192)
(127, 277.294, 193)
(127, 279.815, 194)
(127, 277.349, 195)
(127, 274.035, 196)
(127, 275.84, 197)
(127, 276.066, 198)
(127, 280.87, 199)
(127, 284.614, 200)
(127, 282.991, 201)
(127, 287.608, 202)
(127, 288.662, 203)
(127, 286.849, 204)
(127, 289.051, 205)
(127, 299.863, 206)
(127, 300.797, 207)
(127, 300.265, 208)
(127, 300.901, 209)
(127, 301.678, 210)
(127, 299.35, 211)
(127, 299.894, 212)
(127, 301.052, 213)
(127, 303.61, 214)
(127, 308.806, 215)
(127, 309.37, 216)
(127, 311.194, 217)
(127, 305.234, 218)
(127, 304.083, 219)
(127, 305.345, 220)
(127, 303.842, 221)
(127, 307.174, 222)
(127, 304.487, 223)
(127, 303.342, 224)
(127, 304.79, 225)
(127, 309.015, 226)
(127, 311.089, 227)
(127, 313.83, 228)
(127, 313.279, 229)
(127, 313.227, 230)
(127, 313.177, 231)
(127, 310.633, 232)
(127, 309.927, 233)
(127, 311.253, 234)
(127, 308.883, 235)
(127, 307.443, 236)
(127, 312.851, 237)
(127, 309.74, 238)
(127, 311.626, 239)
(127, 314.42, 240)
(127, 313.594, 241)
(127, 319.807, 242)
(127, 318.668, 243)
(127, 313.889, 244)
(127, 314.548, 245)
(127, 318.441, 246)
(127, 314.04, 247)
(127, 313.346, 248)
(127, 311.47, 249)
(127, 308.927, 250)
(127, 306.042, 251)
(127, 302.422, 252)
(127, 301.356, 253)
(127, 301, 254)
(127, 300.917, 255)
(127, 300.903, 256)
(128, 106.974, 10)
(128, 106.262, 11)
(128, 104.262, 12)
(128, 105.255, 13)
(128, 105.259, 14)
(128, 100.18, 15)
(128, 98.8861, 16)
(128, 107.711, 17)
(128, 111.762, 18)
(128, 110.414, 19)
(128, 110.47, 20)
(128, 107.658, 21)
(128, 101.18, 22)
(128, 109.155, 23)
(128, 113.633, 24)
(128, 115.186, 25)
(128, 118.524, 26)
(128, 117.073, 27)
(128, 117.175, 28)
(128, 119.407, 29)
(128, 118.947, 30)
(128, 107.739, 31)
(128, 109.453, 32)
(128, 118.595, 33)
(128, 124.296, 34)
(128, 127.559, 35)
(128, 125.232, 36)
(128, 125.359, 37)
(128, 129.474, 38)
(128, 129.908, 39)
(128, 132.386, 40)
(128, 130.55, 41)
(128, 128.688, 42)
(128, 130.692, 43)
(128, 132.719, 44)
(128, 136.573, 45)
(128, 137.368, 46)
(128, 134.308, 47)
(128, 131.851, 48)
(128, 133.366, 49)
(128, 134.951, 50)
(128, 139.717, 51)
(128, 142.523, 52)
(128, 138.075, 53)
(128, 140.216, 54)
(128, 134.636, 55)
(128, 140.584, 56)
(128, 147.27, 57)
(128, 147.267, 58)
(128, 145.715, 59)
(128, 136.743, 60)
(128, 146.819, 61)
(128, 150.784, 62)
(128, 153.315, 63)
(128, 152.568, 64)
(128, 154.027, 65)
(128, 149.65, 66)
(128, 151.348, 67)
(128, 150.428, 68)
(128, 156.701, 69)
(128, 158.312, 70)
(128, 157.28, 71)
(128, 156.924, 72)
(128, 146.001, 73)
(128, 153.361, 74)
(128, 155.899, 75)
(128, 155.678, 76)
(128, 160.06, 77)
(128, 161.396, 78)
(128, 163.536, 79)
(128, 161.344, 80)
(128, 159.5, 81)
(128, 162.341, 82)
(128, 167.256, 83)
(128, 168.568, 84)
(128, 168.161, 85)
(128, 161.968, 86)
(128, 163.62, 87)
(128, 169.225, 88)
(128, 162.484, 89)
(128, 158.766, 90)
(128, 168.318, 91)
(128, 171.479, 92)
(128, 173.581, 93)
(128, 175.747, 94)
(128, 167.438, 95)
(128, 166.432, 96)
(128, 175.064, 97)
(128, 177.362, 98)
(128, 179.829, 99)
(128, 182.462, 100)
(128, 180.125, 101)
(128, 183.819, 102)
(128, 184.534, 103)
(128, 180.888, 104)
(128, 185.31, 105)
(128, 187.326, 106)
(128, 185.009, 107)
(128, 182.969, 108)
(128, 186.152, 109)
(128, 189.448, 110)
(128, 188.61, 111)
(128, 188.463, 112)
(128, 190.725, 113)
(128, 188.879, 114)
(128, 180.101, 115)
(128, 187.965, 116)
(128, 193.812, 117)
(128, 194.193, 118)
(128, 192.428, 119)
(128, 193.731, 120)
(128, 199.401, 121)
(128, 197.974, 122)
(128, 195.544, 123)
(128, 194.684, 124)
(128, 200.19, 125)
(128, 201.105, 126)
(128, 201.94, 127)
(128, 203.99, 128)
(128, 206.339, 129)
(128, 208.667, 130)
(128, 210.013, 131)
(128, 211.313, 132)
(128, 211.37, 133)
(128, 216.624, 134)
(128, 218.696, 135)
(128, 218.087, 136)
(128, 215.913, 137)
(128, 215.801, 138)
(128, 218.181, 139)
(128, 220.07, 140)
(128, 222.351, 141)
(128, 222.683, 142)
(128, 222.021, 143)
(128, 222.604, 144)
(128, 225.662, 145)
(128, 227.306, 146)
(128, 230.487, 147)
(128, 228.23, 148)
(128, 231.036, 149)
(128, 233.663, 150)
(128, 235.642, 151)
(128, 237.784, 152)
(128, 239.696, 153)
(128, 239.892, 154)
(128, 241.892, 155)
(128, 238.237, 156)
(128, 238.789, 157)
(128, 244.466, 158)
(128, 246.905, 159)
(128, 249.81, 160)
(128, 248.914, 161)
(128, 254.406, 162)
(128, 256.11, 163)
(128, 255.36, 164)
(128, 254.935, 165)
(128, 251.967, 166)
(128, 254.752, 167)
(128, 255.035, 168)
(128, 255.211, 169)
(128, 253.848, 170)
(128, 250.481, 171)
(128, 252.45, 172)
(128, 252.897, 173)
(128, 258.707, 174)
(128, 262.088, 175)
(128, 258.31, 176)
(128, 262.026, 177)
(128, 264.65, 178)
(128, 265.302, 179)
(128, 263.567, 180)
(128, 267.244, 181)
(128, 266.599, 182)
(128, 266.408, 183)
(128, 269.337, 184)
(128, 274.817, 185)
(128, 276.645, 186)
(128, 273.337, 187)
(128, 270.007, 188)
(128, 272.908, 189)
(128, 277.253, 190)
(128, 276.826, 191)
(128, 274.637, 192)
(128, 276.778, 193)
(128, 280.763, 194)
(128, 280.185, 195)
(128, 276.38, 196)
(128, 277.608, 197)
(128, 284.241, 198)
(128, 284.77, 199)
(128, 283.887, 200)
(128, 291.617, 201)
(128, 288.141, 202)
(128, 289.76, 203)
(128, 288.968, 204)
(128, 294.427, 205)
(128, 298.608, 206)
(128, 301.914, 207)
(128, 302.913, 208)
(128, 302.587, 209)
(128, 303.986, 210)
(128, 302.849, 211)
(128, 305.337, 212)
(128, 306.424, 213)
(128, 310.381, 214)
(128, 310.262, 215)
(128, 307.875, 216)
(128, 305.548, 217)
(128, 302.636, 218)
(128, 302.129, 219)
(128, 304.412, 220)
(128, 309.949, 221)
(128, 309.423, 222)
(128, 305.254, 223)
(128, 303.543, 224)
(128, 308.692, 225)
(128, 315.614, 226)
(128, 315.875, 227)
(128, 313.131, 228)
(128, 311.469, 229)
(128, 308.37, 230)
(128, 308.277, 231)
(128, 310.374, 232)
(128, 313.291, 233)
(128, 312.673, 234)
(128, 309.117, 235)
(128, 309.342, 236)
(128, 314.057, 237)
(128, 313.465, 238)
(128, 313.173, 239)
(128, 314.388, 240)
(128, 316.019, 241)
(128, 317.987, 242)
(128, 315.345, 243)
(128, 313.496, 244)
(128, 314.441, 245)
(128, 314.339, 246)
(128, 312.618, 247)
(128, 312.366, 248)
(128, 316.104, 249)
(128, 308.783, 250)
(128, 302.6, 251)
(128, 301.729, 252)
(128, 301.385, 253)
(128, 301.28, 254)
(128, 301.213, 255)
(128, 301.138, 256)
(129, 104.329, 10)
(129, 105.627, 11)
(129, 109.737, 12)
(129, 107.2, 13)
(129, 99.5189, 14)
(129, 96.3924, 15)
(129, 103.048, 16)
(129, 110.651, 17)
(129, 111.125, 18)
(129, 108.965, 19)
(129, 111.774, 20)
(129, 99.4838, 21)
(129, 107.107, 22)
(129, 115.245, 23)
(129, 118.616, 24)
(129, 118.087, 25)
(129, 116.353, 26)
(129, 114.955, 27)
(129, 115.332, 28)
(129, 119.701, 29)
(129, 119.312, 30)
(129, 116.112, 31)
(129, 117.261, 32)
(129, 114.552, 33)
(129, 123.499, 34)
(129, 125.752, 35)
(129, 125.326, 36)
(129, 127.529, 37)
(129, 129.125, 38)
(129, 126.144, 39)
(129, 131.612, 40)
(129, 128.886, 41)
(129, 133.805, 42)
(129, 132.162, 43)
(129, 136.143, 44)
(129, 134.863, 45)
(129, 132.95, 46)
(129, 131.377, 47)
(129, 134.139, 48)
(129, 137.249, 49)
(129, 139.253, 50)
(129, 135.212, 51)
(129, 139.872, 52)
(129, 141.228, 53)
(129, 142.326, 54)
(129, 143.019, 55)
(129, 143.479, 56)
(129, 146.146, 57)
(129, 145.796, 58)
(129, 138.352, 59)
(129, 138.282, 60)
(129, 146.509, 61)
(129, 150.062, 62)
(129, 152.805, 63)
(129, 153.116, 64)
(129, 155.923, 65)
(129, 154.163, 66)
(129, 155.252, 67)
(129, 153.299, 68)
(129, 152.295, 69)
(129, 152.242, 70)
(129, 153.327, 71)
(129, 153.681, 72)
(129, 146.059, 73)
(129, 151.953, 74)
(129, 153.303, 75)
(129, 157.471, 76)
(129, 157.684, 77)
(129, 161.405, 78)
(129, 162.092, 79)
(129, 159.162, 80)
(129, 163.112, 81)
(129, 164.831, 82)
(129, 166.099, 83)
(129, 163.872, 84)
(129, 165.514, 85)
(129, 168.223, 86)
(129, 166.423, 87)
(129, 165.847, 88)
(129, 170.401, 89)
(129, 168.135, 90)
(129, 172.041, 91)
(129, 172.919, 92)
(129, 171.878, 93)
(129, 162.27, 94)
(129, 172.454, 95)
(129, 178.048, 96)
(129, 177.73, 97)
(129, 180.755, 98)
(129, 180.347, 99)
(129, 180.535, 100)
(129, 181.4, 101)
(129, 183.343, 102)
(129, 184.51, 103)
(129, 182.025, 104)
(129, 184.818, 105)
(129, 185.327, 106)
(129, 185.973, 107)
(129, 184.806, 108)
(129, 188.343, 109)
(129, 188.016, 110)
(129, 185.841, 111)
(129, 189.215, 112)
(129, 189.958, 113)
(129, 184.685, 114)
(129, 180.453, 115)
(129, 187.114, 116)
(129, 192.277, 117)
(129, 191.888, 118)
(129, 191.594, 119)
(129, 195.961, 120)
(129, 199.641, 121)
(129, 200.523, 122)
(129, 201.272, 123)
(129, 199.33, 124)
(129, 203.083, 125)
(129, 203.337, 126)
(129, 205.563, 127)
(129, 207.203, 128)
(129, 210.299, 129)
(129, 214.458, 130)
(129, 214.42, 131)
(129, 213.627, 132)
(129, 212.678, 133)
(129, 214.957, 134)
(129, 217.196, 135)
(129, 217.618, 136)
(129, 217.97, 137)
(129, 219.494, 138)
(129, 221.371, 139)
(129, 222.047, 140)
(129, 222.92, 141)
(129, 226.397, 142)
(129, 224.176, 143)
(129, 226.212, 144)
(129, 229.639, 145)
(129, 230.443, 146)
(129, 233.324, 147)
(129, 231.866, 148)
(129, 237.568, 149)
(129, 237.339, 150)
(129, 237.556, 151)
(129, 236.185, 152)
(129, 239.717, 153)
(129, 239.071, 154)
(129, 238.256, 155)
(129, 239.567, 156)
(129, 241.204, 157)
(129, 242.833, 158)
(129, 246.586, 159)
(129, 251.114, 160)
(129, 254.257, 161)
(129, 254.535, 162)
(129, 256.357, 163)
(129, 257.231, 164)
(129, 252.73, 165)
(129, 246.402, 166)
(129, 253.339, 167)
(129, 252.979, 168)
(129, 254.719, 169)
(129, 254.218, 170)
(129, 251.425, 171)
(129, 253.018, 172)
(129, 253.633, 173)
(129, 259.353, 174)
(129, 263.398, 175)
(129, 262.071, 176)
(129, 256.501, 177)
(129, 260.937, 178)
(129, 262.908, 179)
(129, 261.234, 180)
(129, 264.876, 181)
(129, 265.509, 182)
(129, 265.346, 183)
(129, 270.06, 184)
(129, 273.956, 185)
(129, 274.742, 186)
(129, 273.299, 187)
(129, 271.233, 188)
(129, 272.13, 189)
(129, 273.915, 190)
(129, 275.306, 191)
(129, 274.337, 192)
(129, 277.481, 193)
(129, 279.952, 194)
(129, 282.12, 195)
(129, 279.364, 196)
(129, 279.759, 197)
(129, 284.026, 198)
(129, 285.023, 199)
(129, 291.028, 200)
(129, 294.718, 201)
(129, 293.663, 202)
(129, 291.87, 203)
(129, 292.403, 204)
(129, 299.015, 205)
(129, 300.708, 206)
(129, 300.415, 207)
(129, 302.746, 208)
(129, 304.113, 209)
(129, 306.58, 210)
(129, 306.249, 211)
(129, 309.542, 212)
(129, 307.34, 213)
(129, 308.14, 214)
(129, 307.717, 215)
(129, 305.374, 216)
(129, 302.318, 217)
(129, 302.361, 218)
(129, 302.572, 219)
(129, 303.995, 220)
(129, 306.664, 221)
(129, 306.318, 222)
(129, 304.322, 223)
(129, 309.039, 224)
(129, 314.081, 225)
(129, 314.452, 226)
(129, 312.438, 227)
(129, 309.998, 228)
(129, 307.282, 229)
(129, 306.959, 230)
(129, 306.996, 231)
(129, 308.33, 232)
(129, 309.119, 233)
(129, 307.14, 234)
(129, 306.399, 235)
(129, 308.743, 236)
(129, 314.614, 237)
(129, 315.975, 238)
(129, 313.31, 239)
(129, 317.521, 240)
(129, 314.998, 241)
(129, 314.639, 242)
(129, 316.87, 243)
(129, 317.861, 244)
(129, 313.671, 245)
(129, 309.421, 246)
(129, 316.279, 247)
(129, 316.133, 248)
(129, 314.285, 249)
(129, 310.97, 250)
(129, 306.399, 251)
(129, 302.92, 252)
(129, 301.909, 253)
(129, 301.445, 254)
(129, 301.391, 255)
(129, 301.322, 256)
(130, 103.829, 10)
(130, 105.988, 11)
(130, 107.611, 12)
(130, 109.318, 13)
(130, 104.011, 14)
(130, 104.495, 15)
(130, 109.893, 16)
(130, 108.286, 17)
(130, 106.997, 18)
(130, 108.133, 19)
(130, 112.599, 20)
(130, 108.06, 21)
(130, 105.94, 22)
(130, 113.392, 23)
(130, 118.471, 24)
(130, 122.698, 25)
(130, 119.027, 26)
(130, 119.876, 27)
(130, 120.963, 28)
(130, 122.038, 29)
(130, 122.83, 30)
(130, 121.889, 31)
(130, 120.156, 32)
(130, 113.579, 33)
(130, 116.897, 34)
(130, 120.564, 35)
(130, 126.899, 36)
(130, 128.393, 37)
(130, 125.216, 38)
(130, 119.997, 39)
(130, 127.216, 40)
(130, 131.4, 41)
(130, 131.275, 42)
(130, 134.217, 43)
(130, 138.218, 44)
(130, 136.952, 45)
(130, 132.869, 46)
(130, 135.475, 47)
(130, 138.937, 48)
(130, 138.856, 49)
(130, 137.914, 50)
(130, 133.983, 51)
(130, 135.943, 52)
(130, 138.687, 53)
(130, 143.857, 54)
(130, 142.907, 55)
(130, 146.012, 56)
(130, 147.131, 57)
(130, 146.586, 58)
(130, 150.44, 59)
(130, 147.924, 60)
(130, 149, 61)
(130, 150.44, 62)
(130, 151.668, 63)
(130, 150.362, 64)
(130, 154.089, 65)
(130, 154.577, 66)
(130, 155.055, 67)
(130, 153.993, 68)
(130, 151.494, 69)
(130, 150.609, 70)
(130, 156.655, 71)
(130, 159.43, 72)
(130, 157.588, 73)
(130, 162.603, 74)
(130, 162.238, 75)
(130, 155.737, 76)
(130, 160.155, 77)
(130, 162.129, 78)
(130, 159.455, 79)
(130, 160.91, 80)
(130, 165.337, 81)
(130, 167.567, 82)
(130, 168.822, 83)
(130, 167.231, 84)
(130, 168.455, 85)
(130, 171.409, 86)
(130, 171.59, 87)
(130, 169.247, 88)
(130, 169.345, 89)
(130, 172.152, 90)
(130, 173.789, 91)
(130, 174.633, 92)
(130, 178.063, 93)
(130, 166.549, 94)
(130, 174.539, 95)
(130, 178.884, 96)
(130, 178.699, 97)
(130, 181.24, 98)
(130, 179.225, 99)
(130, 181.488, 100)
(130, 184.973, 101)
(130, 182.887, 102)
(130, 183.005, 103)
(130, 184.826, 104)
(130, 184.677, 105)
(130, 179.629, 106)
(130, 186.32, 107)
(130, 188.901, 108)
(130, 186.621, 109)
(130, 182.195, 110)
(130, 179.45, 111)
(130, 188.413, 112)
(130, 187.46, 113)
(130, 189.645, 114)
(130, 186.072, 115)
(130, 187.04, 116)
(130, 185.951, 117)
(130, 189.076, 118)
(130, 188.538, 119)
(130, 194.312, 120)
(130, 198.19, 121)
(130, 197.736, 122)
(130, 199.122, 123)
(130, 201.915, 124)
(130, 205.063, 125)
(130, 206.389, 126)
(130, 207.909, 127)
(130, 208.686, 128)
(130, 213.624, 129)
(130, 214.484, 130)
(130, 214.948, 131)
(130, 215.065, 132)
(130, 215.596, 133)
(130, 217.659, 134)
(130, 219.796, 135)
(130, 220.196, 136)
(130, 220.635, 137)
(130, 221.491, 138)
(130, 223.577, 139)
(130, 225.2, 140)
(130, 223.949, 141)
(130, 226.93, 142)
(130, 225.535, 143)
(130, 229.165, 144)
(130, 233.488, 145)
(130, 233.632, 146)
(130, 235.295, 147)
(130, 233.854, 148)
(130, 237.921, 149)
(130, 240.307, 150)
(130, 241.844, 151)
(130, 239.814, 152)
(130, 237.654, 153)
(130, 238.465, 154)
(130, 239.341, 155)
(130, 244.672, 156)
(130, 245.747, 157)
(130, 243.082, 158)
(130, 249.861, 159)
(130, 253.575, 160)
(130, 255.653, 161)
(130, 258.174, 162)
(130, 257.356, 163)
(130, 256.479, 164)
(130, 257.073, 165)
(130, 254.26, 166)
(130, 258.589, 167)
(130, 255.983, 168)
(130, 250.832, 169)
(130, 251.285, 170)
(130, 253.726, 171)
(130, 255.213, 172)
(130, 254.239, 173)
(130, 256.696, 174)
(130, 261.21, 175)
(130, 260.866, 176)
(130, 261.325, 177)
(130, 269.387, 178)
(130, 268.504, 179)
(130, 263.326, 180)
(130, 263.658, 181)
(130, 266.897, 182)
(130, 270.035, 183)
(130, 268.194, 184)
(130, 269.835, 185)
(130, 272.013, 186)
(130, 274.549, 187)
(130, 275.42, 188)
(130, 273.031, 189)
(130, 273.326, 190)
(130, 274.406, 191)
(130, 277.22, 192)
(130, 281.099, 193)
(130, 279.3, 194)
(130, 281.035, 195)
(130, 281.652, 196)
(130, 283.457, 197)
(130, 288.66, 198)
(130, 289.281, 199)
(130, 291.182, 200)
(130, 294.091, 201)
(130, 298.317, 202)
(130, 296.815, 203)
(130, 294.559, 204)
(130, 296.277, 205)
(130, 302.917, 206)
(130, 304.151, 207)
(130, 301.293, 208)
(130, 303.077, 209)
(130, 304.29, 210)
(130, 306.297, 211)
(130, 307.579, 212)
(130, 306.751, 213)
(130, 306.142, 214)
(130, 305.662, 215)
(130, 302.852, 216)
(130, 303.552, 217)
(130, 302.818, 218)
(130, 303.314, 219)
(130, 304.323, 220)
(130, 303.355, 221)
(130, 303.576, 222)
(130, 303.885, 223)
(130, 311.395, 224)
(130, 313.257, 225)
(130, 310.993, 226)
(130, 307.714, 227)
(130, 306.577, 228)
(130, 306.592, 229)
(130, 306.762, 230)
(130, 306.787, 231)
(130, 306.705, 232)
(130, 306.593, 233)
(130, 306.42, 234)
(130, 306.29, 235)
(130, 306.445, 236)
(130, 314.781, 237)
(130, 318.63, 238)
(130, 314.197, 239)
(130, 315.414, 240)
(130, 312.364, 241)
(130, 316.188, 242)
(130, 314.224, 243)
(130, 311.732, 244)
(130, 307.407, 245)
(130, 307.168, 246)
(130, 310.393, 247)
(130, 312.767, 248)
(130, 306.331, 249)
(130, 306.587, 250)
(130, 306.787, 251)
(130, 303.483, 252)
(130, 302.485, 253)
(130, 301.571, 254)
(130, 301.503, 255)
(130, 301.445, 256)
(131, 108.08, 10)
(131, 107.676, 11)
(131, 105.654, 12)
(131, 107.149, 13)
(131, 108.286, 14)
(131, 108.968, 15)
(131, 110.59, 16)
(131, 109.188, 17)
(131, 101.855, 18)
(131, 107.465, 19)
(131, 113.551, 20)
(131, 108.553, 21)
(131, 108.731, 22)
(131, 114.526, 23)
(131, 121.101, 24)
(131, 123.177, 25)
(131, 119.429, 26)
(131, 121.607, 27)
(131, 119.857, 28)
(131, 123.966, 29)
(131, 122.974, 30)
(131, 123.551, 31)
(131, 124.905, 32)
(131, 121.043, 33)
(131, 124.415, 34)
(131, 123.557, 35)
(131, 125.556, 36)
(131, 128.996, 37)
(131, 131.974, 38)
(131, 128.026, 39)
(131, 131.759, 40)
(131, 131.88, 41)
(131, 133.502, 42)
(131, 134.431, 43)
(131, 137.089, 44)
(131, 136.38, 45)
(131, 137.1, 46)
(131, 137.239, 47)
(131, 138.435, 48)
(131, 140.02, 49)
(131, 141.126, 50)
(131, 140.451, 51)
(131, 131.35, 52)
(131, 140.265, 53)
(131, 146.098, 54)
(131, 144.451, 55)
(131, 149.692, 56)
(131, 147.511, 57)
(131, 147.758, 58)
(131, 149.515, 59)
(131, 148.633, 60)
(131, 149.823, 61)
(131, 151.083, 62)
(131, 145.549, 63)
(131, 149.66, 64)
(131, 153.245, 65)
(131, 152.903, 66)
(131, 154.767, 67)
(131, 158.599, 68)
(131, 159.392, 69)
(131, 158.37, 70)
(131, 156.596, 71)
(131, 158.212, 72)
(131, 160.198, 73)
(131, 163.943, 74)
(131, 163.732, 75)
(131, 160.374, 76)
(131, 162.911, 77)
(131, 162.975, 78)
(131, 161.976, 79)
(131, 166.077, 80)
(131, 167.66, 81)
(131, 167.082, 82)
(131, 169.849, 83)
(131, 169.681, 84)
(131, 167.842, 85)
(131, 168.97, 86)
(131, 172.045, 87)
(131, 169.276, 88)
(131, 164.865, 89)
(131, 175.524, 90)
(131, 176.218, 91)
(131, 178.252, 92)
(131, 178.8, 93)
(131, 176.124, 94)
(131, 176.828, 95)
(131, 180.039, 96)
(131, 180.745, 97)
(131, 181.52, 98)
(131, 182.333, 99)
(131, 184.074, 100)
(131, 182.705, 101)
(131, 182.523, 102)
(131, 185.556, 103)
(131, 186.534, 104)
(131, 181.316, 105)
(131, 182.607, 106)
(131, 182.033, 107)
(131, 186.21, 108)
(131, 185.997, 109)
(131, 188.081, 110)
